fecha_hora,temperatura,humedad,precipitacion,velocidad_viento,direccion_viento
2024-12-27 14:00:00,19.715,63.01,0.0,3.99874,325.444
2024-12-27 15:00:00,19.1175,65.7574,0.0,4.04562,304.467
2024-12-27 16:00:00,17.64,71.1276,0.0,3.66866,299.029
2024-12-27 17:00:00,16.33,76.6276,0.0,3.58055,305.284
2024-12-27 18:00:00,14.8825,84.325,0.0,3.26562,310.431
2024-12-27 19:00:00,14.24,89.0,0.0,3.16915,314.319
2024-12-27 20:00:00,14.175,90.7,0.0,2.75396,316.506
2024-12-27 21:00:00,14.075,91.0,0.0,2.02142,334.172
2024-12-27 22:00:00,14.1625,90.65,0.0,2.1412,359.086
2024-12-27 23:00:00,14.09,91.35,0.0,1.81225,350.906
2024-12-28 00:00:00,13.96,92.65,0.0,1.94135,356.124
2024-12-28 01:00:00,13.84,93.075,0.0,1.97349,4.82664
2024-12-28 02:00:00,13.8725,93.5,0.0,2.079,356.735
2024-12-28 03:00:00,13.9025,94.475,0.0,1.41881,2.44182
2024-12-28 04:00:00,14.1075,92.725,0.0,0.42357,8.39062
2024-12-28 05:00:00,14.2,93.6,0.0,0.180567,324.927
2024-12-28 06:00:00,14.315,93.825,0.0,1.53057,332.579
2024-12-28 07:00:00,14.4275,92.675,0.0,2.36359,342.793
2024-12-28 08:00:00,14.7325,90.4,0.0,2.59197,340.226
2024-12-28 09:00:00,16.055,81.34,0.0,2.62535,320.231
2024-12-28 10:00:00,16.795,75.255,0.0,3.46098,337.742
2024-12-28 11:00:00,17.77,71.225,0.0,3.54826,335.366
2024-12-28 12:00:00,18.495,68.0675,0.0,3.74543,333.581
2024-12-28 13:00:00,19.0025,66.7574,0.0,3.86052,334.381
2024-12-28 14:00:00,18.4375,70.235,0.0,3.7375,328.37
2024-12-28 15:00:00,18.565,69.54,0.0,3.40955,326.658
2024-12-28 16:00:00,18.875,67.91,0.0,3.63101,332.275
2024-12-28 17:00:00,17.1925,74.655,0.0,3.5296,332.503
2024-12-28 18:00:00,17.2575,75.5475,0.0,3.5224,332.366
2024-12-28 19:00:00,16.645,78.1176,0.0,3.44541,343.769
2024-12-28 20:00:00,15.1825,86.125,0.0,2.55879,339.08
2024-12-28 21:00:00,14.325,89.825,0.0,2.35776,336.636
2024-12-28 22:00:00,13.7675,91.275,0.0,1.86396,339.893
2024-12-28 23:00:00,13.4975,92.375,0.0,1.60336,339.656
2024-12-29 00:00:00,13.435,92.3,0.0,1.37933,353.851
2024-12-29 01:00:00,13.6475,91.85,0.0,1.29599,2.65424
2024-12-29 02:00:00,13.6625,91.925,0.0,1.10414,3.56904
2024-12-29 03:00:00,13.67,92.425,0.0,0.984821,0.122005
2024-12-29 04:00:00,13.505,93.125,0.0,0.986243,356.814
2024-12-29 05:00:00,13.2825,95.1,0.0,1.0059,3.90082
2024-12-29 06:00:00,13.355,95.75,0.0,1.05334,349.91
2024-12-29 07:00:00,13.68,95.8,0.0,0.911954,331.512
2024-12-29 08:00:00,14.5825,92.125,0.0,1.16552,298.518
2024-12-29 09:00:00,16.875,80.24,0.0,1.92323,297.465
2024-12-29 10:00:00,19.345,69.91,0.0,3.02522,308.123
2024-12-29 11:00:00,20.9925,60.5625,0.0,3.80883,313.313
2024-12-29 12:00:00,22.335,52.995,0.0,3.55466,319.551
2024-12-29 13:00:00,22.74,49.9225,0.0,4.07604,332.414
2024-12-29 14:00:00,22.97,48.935,0.0,3.94864,334.498
2024-12-29 15:00:00,22.755,51.4525,0.0,4.29318,330.84
2024-12-29 16:00:00,22.395,54.4625,0.0,3.80956,339.096
2024-12-29 17:00:00,22.73,54.8075,0.0,2.93348,331.052
2024-12-29 18:00:00,22.43,55.2625,0.0,2.53009,280.453
2024-12-29 19:00:00,20.8325,57.4225,0.0,1.71829,254.627
2024-12-29 20:00:00,19.53,59.05,0.0,1.34828,36.2163
2024-12-29 21:00:00,18.645,60.0825,0.0,2.1561,107.5
2024-12-29 22:00:00,17.145,67.6226,0.0,1.11406,98.3707
2024-12-29 23:00:00,16.0775,78.5225,0.0,0.922252,337.536
2024-12-30 00:00:00,14.9975,82.15,0.0,1.53794,329.114
2024-12-30 01:00:00,14.2325,83.6,0.0,1.23881,338.019
2024-12-30 02:00:00,13.3575,84.525,0.0,0.4356,324.752
2024-12-30 03:00:00,12.4975,89.425,0.0,0.276663,26.3258
2024-12-30 04:00:00,12.0575,90.85,0.0,0.518129,79.7577
2024-12-30 05:00:00,12.045,92.35,0.0,0.359185,334.253
2024-12-30 06:00:00,13.5275,88.625,0.0,0.160078,253.959
2024-12-30 07:00:00,15.3525,79.5925,0.0,0.228568,261.55
2024-12-30 08:00:00,16.69,70.58,0.0,1.34895,301.474
2024-12-30 09:00:00,19.745,52.205,0.0,0.482761,271.751
2024-12-30 10:00:00,21.1275,44.615,0.0,2.58602,303.851
2024-12-30 11:00:00,23.3975,36.815,0.0,1.67164,298.551
2024-12-30 12:00:00,25.78,33.855,0.0,1.56893,210.297
2024-12-30 13:00:00,23.6675,42.8675,0.0,4.42776,245.446
2024-12-30 14:00:00,23.7675,44.865,0.0,3.90634,244.604
2024-12-30 15:00:00,23.2975,51.3375,0.0,3.97312,239.223
2024-12-30 16:00:00,21.9125,59.6325,0.0,4.50708,243.223
2024-12-30 17:00:00,21.24,62.53,0.0,4.54409,241.423
2024-12-30 18:00:00,20.6575,64.7225,0.0,4.79387,246.318
2024-12-30 19:00:00,19.75,64.6475,0.0,2.99375,217.989
2024-12-30 20:00:00,18.28,72.8824,0.0,1.58773,173.609
2024-12-30 21:00:00,17.7675,74.7125,0.0,1.61959,173.793
2024-12-30 22:00:00,17.3675,79.5425,0.0,1.6961,207.057
2024-12-30 23:00:00,17.0375,80.85,0.0,1.89333,176.93
2024-12-31 00:00:00,16.5275,85.05,0.0,1.44395,176.56
2024-12-31 01:00:00,15.3175,87.2,0.0,0.317127,122.286
2024-12-31 02:00:00,14.6825,87.825,0.0,0.986985,104.503
2024-12-31 03:00:00,14.665,81.925,0.0,1.72441,120.275
2024-12-31 04:00:00,14.455,81.55,0.0,1.8702,137.398
2024-12-31 05:00:00,14.2075,76.26,0.0,1.49863,128.089
2024-12-31 06:00:00,14.9275,62.69,0.0,1.48984,111.899
2024-12-31 07:00:00,16.23,47.84,0.0,2.16296,114.969
2024-12-31 08:00:00,17.31,39.64,0.0,2.82285,109.464
2024-12-31 09:00:00,19.225,30.905,0.0,2.52423,121.366
2024-12-31 10:00:00,20.89,27.935,0.0,2.21502,133.317
2024-12-31 11:00:00,22.6825,24.825,0.0,1.91586,119.193
2024-12-31 12:00:00,23.8025,25.0875,0.0,1.58742,141.124
2024-12-31 13:00:00,24.1675,28.9575,0.0,2.24502,200.453
2024-12-31 14:00:00,24.325,32.7075,0.0,2.96587,206.124
2024-12-31 15:00:00,24.48,33.5275,0.0,2.79381,209.927
2024-12-31 16:00:00,24.12,34.91,0.0,2.87109,208.731
2024-12-31 17:00:00,22.715,38.2475,0.0,3.06113,205.571
2024-12-31 18:00:00,22.0075,37.805,0.0,2.4367,204.702
2024-12-31 19:00:00,19.8125,42.205,0.0,0.870806,247.494
2024-12-31 20:00:00,17.37,49.1775,0.0,1.31477,135.436
2024-12-31 21:00:00,16.2525,52.91,0.0,1.62335,117.64
2024-12-31 22:00:00,15.3375,60.8025,0.0,0.96085,109.553
2024-12-31 23:00:00,15.2475,67.5725,0.0,1.10908,154.136
2025-01-01 00:00:00,16.0,58.6267,0.0,1.50915,156.153
2025-01-01 01:00:00,15.9275,56.5325,0.0,1.48712,146.509
2025-01-01 02:00:00,14.87,63.49,0.0,1.48193,162.898
2025-01-01 03:00:00,14.0475,67.28,0.0,1.38206,162.463
2025-01-01 04:00:00,12.7875,79.5875,0.0,1.49786,164.932
2025-01-01 05:00:00,11.8175,83.15,0.0,0.862521,111.074
2025-01-01 06:00:00,12.8975,75.78,0.0,0.69449,97.3824
2025-01-01 07:00:00,15.0125,63.5125,0.0,1.23406,157.361
2025-01-01 08:00:00,17.1425,53.485,0.0,1.44905,186.064
2025-01-01 09:00:00,19.215,43.87,0.0,1.7442,192.565
2025-01-01 10:00:00,22.4925,34.43,0.0,1.54039,196.951
2025-01-01 11:00:00,25.2525,25.9275,0.0,1.95049,183.01
2025-01-01 12:00:00,26.925,23.1075,0.0,2.08649,194.012
2025-01-01 13:00:00,27.5,26.36,0.0,2.64705,195.429
2025-01-01 14:00:00,27.005,31.585,0.0,3.06484,189.074
2025-01-01 15:00:00,27.07,33.075,0.0,2.73953,192.868
2025-01-01 16:00:00,26.4825,35.4775,0.0,3.04519,201.629
2025-01-01 17:00:00,25.8475,35.84,0.0,2.64297,210.928
2025-01-01 18:00:00,24.8125,36.11,0.0,1.68447,232.093
2025-01-01 19:00:00,21.8575,43.285,0.0,2.3239,123.388
2025-01-01 20:00:00,19.27,52.0367,0.0,2.43211,125.915
2025-01-01 21:00:00,18.1725,58.1825,0.0,0.601349,115.242
2025-01-01 22:00:00,17.4475,66.455,0.0,0.422123,132.535
2025-01-01 23:00:00,18.9875,55.33,0.0,1.36529,154.85
2025-01-02 00:00:00,18.9425,55.1775,0.0,1.13666,152.856
2025-01-02 01:00:00,17.7375,61.0925,0.0,1.21762,161.997
2025-01-02 02:00:00,17.2775,60.8575,0.0,1.05371,153.935
2025-01-02 03:00:00,15.4825,71.605,0.0,1.09744,145.458
2025-01-02 04:00:00,15.085,68.3325,0.0,1.09525,150.303
2025-01-02 05:00:00,13.6775,74.8125,0.0,0.364822,101.712
2025-01-02 06:00:00,14.34,71.6775,0.0,1.28444,131.633
2025-01-02 07:00:00,16.5875,56.97,0.0,1.71764,165.241
2025-01-02 08:00:00,18.9525,44.95,0.0,1.96534,146.82
2025-01-02 09:00:00,22.8125,32.6325,0.0,1.40341,129.563
2025-01-02 10:00:00,24.24,31.1825,0.0,1.87721,195.225
2025-01-02 11:00:00,26.7925,25.675,0.0,1.43567,225.153
2025-01-02 12:00:00,26.23,33.6975,0.0,2.28018,294.566
2025-01-02 13:00:00,28.7725,28.935,0.0,1.35188,253.718
2025-01-02 14:00:00,29.9175,27.7075,0.0,1.8927,188.503
2025-01-02 15:00:00,29.1375,29.9,0.0,2.39458,184.74
2025-01-02 16:00:00,27.67,30.6625,0.0,2.67425,198.204
2025-01-02 17:00:00,26.8575,30.48,0.0,2.23407,195.735
2025-01-02 18:00:00,25.86,31.655,0.0,1.51275,165.97
2025-01-02 19:00:00,23.4875,36.26,0.0,1.85519,124.071
2025-01-02 20:00:00,20.86,45.4675,0.0,0.936356,123.242
2025-01-02 21:00:00,19.495,56.4575,0.0,0.0354087,17.2455
2025-01-02 22:00:00,18.41,61.605,0.0,0.367291,123.021
2025-01-02 23:00:00,17.5325,70.5825,0.0,0.144986,117.89
2025-01-03 00:00:00,16.635,79.0225,0.0,0.351929,142.173
2025-01-03 01:00:00,15.8775,80.9725,0.0,0.614513,134.301
2025-01-03 02:00:00,15.7525,80.6725,0.0,1.04599,135.094
2025-01-03 03:00:00,15.655,76.825,0.0,1.3076,117.794
2025-01-03 04:00:00,15.3725,79.0699,0.0,1.10166,125.119
2025-01-03 05:00:00,15.1275,82.475,0.0,1.08569,116.988
2025-01-03 06:00:00,16.47,78.6901,0.0,0.770431,136.128
2025-01-03 07:00:00,19.2375,66.0026,0.0,0.707259,148.505
2025-01-03 08:00:00,20.8525,63.4225,0.0,0.528715,262.893
2025-01-03 09:00:00,23.725,52.5625,0.0,1.01573,224.415
2025-01-03 10:00:00,24.05,52.3825,0.0,2.61796,306.598
2025-01-03 11:00:00,24.535,49.805,0.0,3.84495,321.821
2025-01-03 12:00:00,24.1225,49.485,0.0,4.07247,339.074
2025-01-03 13:00:00,24.36,49.7375,0.0,4.42532,333.272
2025-01-03 14:00:00,23.8025,51.1375,0.0,4.08532,329.545
2025-01-03 15:00:00,23.83,51.6425,0.0,3.99012,328.745
2025-01-03 16:00:00,23.4325,52.8225,0.0,3.96897,332.593
2025-01-03 17:00:00,22.0525,56.385,0.0,3.74123,332.971
2025-01-03 18:00:00,20.1225,64.125,0.0,3.7545,332.786
2025-01-03 19:00:00,17.5275,76.2725,0.0,4.12678,327.407
2025-01-03 20:00:00,14.9425,89.275,0.0,4.10204,326.73
2025-01-03 21:00:00,14.13,93.325,0.0,3.34302,326.183
2025-01-03 22:00:00,13.975,94.35,0.0,3.19798,325.071
2025-01-03 23:00:00,13.8475,94.7,0.0,2.77893,328.032
2025-01-04 00:00:00,13.83,96.75,0.0,2.36263,328.647
2025-01-04 01:00:00,13.615,100.0,0.0,2.05068,329.054
2025-01-04 02:00:00,13.5525,100.0,0.0,1.83292,327.46
2025-01-04 03:00:00,13.5075,100.0,0.0,1.4833,290.71
2025-01-04 04:00:00,13.52,100.0,0.0,1.61781,282.738
2025-01-04 05:00:00,13.48,100.0,0.0,1.78862,272.259
2025-01-04 06:00:00,13.6325,100.0,0.0,1.34188,292.541
2025-01-04 07:00:00,13.97,99.8,0.0,1.63024,290.717
2025-01-04 08:00:00,14.395,95.825,0.0,1.68134,290.611
2025-01-04 09:00:00,15.5375,86.4976,0.0,2.27469,322.385
2025-01-04 10:00:00,17.815,72.2225,0.0,2.89156,341.613
2025-01-04 11:00:00,19.15,67.1775,0.0,3.20894,332.028
2025-01-04 12:00:00,19.7475,65.3225,0.0,4.21942,336.553
2025-01-04 13:00:00,20.1825,63.8575,0.0,4.21805,333.218
2025-01-04 14:00:00,19.2025,68.0551,0.0,4.09664,321.113
2025-01-04 15:00:00,18.705,68.4425,0.0,3.51608,339.811
2025-01-04 16:00:00,18.33,70.215,0.0,4.35425,341.975
2025-01-04 17:00:00,17.2375,74.8175,0.0,4.52284,346.513
2025-01-04 18:00:00,16.2825,80.0325,0.0,3.81318,337.576
2025-01-04 19:00:00,15.2775,87.3,0.0,3.40301,330.144
2025-01-04 20:00:00,14.79,91.15,0.0,2.68293,333.375
2025-01-04 21:00:00,14.6175,93.475,0.0,2.37042,326.616
2025-01-04 22:00:00,14.6,98.4,0.0,2.39183,316.722
2025-01-04 23:00:00,14.47,99.425,0.0,0.849004,324.496
2025-01-05 00:00:00,14.4875,97.125,0.0,0.406006,68.524
2025-01-05 01:00:00,14.6525,95.725,0.0,0.635637,52.8872
2025-01-05 02:00:00,14.6875,100.0,0.0,1.09476,108.773
2025-01-05 03:00:00,14.44,100.0,0.0,0.89965,126.643
2025-01-05 04:00:00,13.955,100.0,0.0,0.545022,118.753
2025-01-05 05:00:00,13.9725,100.0,0.0,0.931406,138.733
2025-01-05 06:00:00,14.675,98.875,0.0,0.313216,113.228
2025-01-05 07:00:00,16.7475,85.2675,0.0,0.278203,198.022
2025-01-05 08:00:00,18.925,73.515,0.0,0.974873,281.915
2025-01-05 09:00:00,21.525,60.98,0.0,1.32225,297.535
2025-01-05 10:00:00,23.9825,50.4625,0.0,3.18949,318.134
2025-01-05 11:00:00,24.5175,48.355,0.0,4.08014,323.779
2025-01-05 12:00:00,25.1025,46.3625,0.0,3.60053,329.608
2025-01-05 13:00:00,25.8925,44.1325,0.0,3.33058,326.016
2025-01-05 14:00:00,24.4075,50.4875,0.0,3.84086,329.163
2025-01-05 15:00:00,24.6775,48.8425,0.0,3.66265,332.511
2025-01-05 16:00:00,24.5725,49.31,0.0,3.29937,336.39
2025-01-05 17:00:00,24.6275,49.505,0.0,3.30364,340.824
2025-01-05 18:00:00,23.33,52.1125,0.0,2.74993,339.647
2025-01-05 19:00:00,22.2025,58.345,0.0,2.42507,318.28
2025-01-05 20:00:00,20.05,70.095,0.0,2.7839,322.429
2025-01-05 21:00:00,18.26,77.775,0.0,2.8891,328.805
2025-01-05 22:00:00,17.16,82.15,0.0,2.52806,327.571
2025-01-05 23:00:00,16.81,85.675,0.0,2.39164,320.229
2025-01-06 00:00:00,16.4875,87.875,0.0,1.9142,319.436
2025-01-06 01:00:00,16.305,87.675,0.0,0.863908,331.576
2025-01-06 02:00:00,16.005,86.2,0.0,0.450531,356.619
2025-01-06 03:00:00,15.51,87.6,0.0,0.225178,12.6875
2025-01-06 04:00:00,15.1133,89.7,0.0,0.254784,3.51362
2025-01-06 05:00:00,15.2025,90.95,0.0,1.07231,348.042
2025-01-06 06:00:00,15.5,89.8,0.0,0.85774,349.252
2025-01-06 07:00:00,16.33,85.9667,0.0,2.76925,317.978
2025-01-06 08:00:00,16.44,87.2,0.0,3.29535,310.696
2025-01-06 09:00:00,16.975,81.72,0.0,4.12998,316.899
2025-01-06 10:00:00,17.2275,76.415,0.0,4.97191,319.617
2025-01-06 11:00:00,17.545,74.6949,0.0,5.02846,314.426
2025-01-06 12:00:00,17.975,72.0275,0.0,5.13733,310.751
2025-01-06 13:00:00,19.17,64.9425,0.0,4.4678,329.286
2025-01-06 14:00:00,20.1,61.3975,0.0,4.29806,322.224
2025-01-06 15:00:00,20.7825,58.9725,0.0,4.01332,319.029
2025-01-06 16:00:00,20.4125,60.27,0.0,3.9216,321.792
2025-01-06 17:00:00,20.1475,62.1225,0.0,3.64014,323.464
2025-01-06 18:00:00,19.1725,67.0651,0.0,3.37118,329.88
2025-01-06 19:00:00,17.145,75.9375,0.0,3.35589,329.071
2025-01-06 20:00:00,15.3575,84.725,0.0,3.02966,327.143
2025-01-06 21:00:00,14.5725,89.375,0.0,2.57848,341.01
2025-01-06 22:00:00,14.295,89.65,0.0,2.33801,4.24967
2025-01-06 23:00:00,14.155,90.775,0.0,1.34603,343.783
2025-01-07 00:00:00,13.9167,90.9,0.0,0.94316,331.445
2025-01-07 01:00:00,13.3733,90.8667,0.0,0.676994,309.115
2025-01-07 02:00:00,12.775,90.95,0.0,0.1,0.0
2025-01-07 03:00:00,12.4325,92.35,0.0,0.1,0.0
2025-01-07 04:00:00,12.795,91.65,0.0,0.1,0.0
2025-01-07 05:00:00,12.82,91.25,0.0,0.1,0.0
2025-01-07 06:00:00,13.5025,89.3,0.0,0.186571,330.047
2025-01-07 07:00:00,15.2225,81.7825,0.0,0.838938,305.911
2025-01-07 08:00:00,16.135,75.725,0.0,2.42161,306.759
2025-01-07 09:00:00,18.2975,64.1775,0.0,2.77942,305.651
2025-01-07 10:00:00,19.855,58.2425,0.0,3.30715,316.611
2025-01-07 11:00:00,21.275,54.59,0.0,3.60055,331.36
2025-01-07 12:00:00,21.8775,52.205,0.0,4.14891,328.048
2025-01-07 13:00:00,22.45,51.4775,0.0,3.77575,314.34
2025-01-07 14:00:00,21.6825,54.675,0.0,4.15038,320.593
2025-01-07 15:00:00,21.8275,54.0225,0.0,3.80933,331.063
2025-01-07 16:00:00,22.02,52.6725,0.0,3.52976,318.762
2025-01-07 17:00:00,22.225,51.1875,0.0,2.17261,289.647
2025-01-07 18:00:00,21.7475,52.28,0.0,3.19282,258.756
2025-01-07 19:00:00,20.59,57.14,0.0,1.70558,260.591
2025-01-07 20:00:00,18.6,63.9325,0.0,0.502954,181.259
2025-01-07 21:00:00,17.6675,65.4375,0.0,1.12595,154.444
2025-01-07 22:00:00,16.975,68.3199,0.0,1.32864,137.574
2025-01-07 23:00:00,16.135,74.6925,0.0,1.99891,135.714
2025-01-08 00:00:00,15.6575,75.4275,0.0,1.90321,142.911
2025-01-08 01:00:00,15.37,76.0651,0.0,1.26961,121.891
2025-01-08 02:00:00,14.4625,80.7825,0.0,1.3954,83.7117
2025-01-08 03:00:00,14.0475,82.3,0.0,1.38694,82.6237
2025-01-08 04:00:00,13.4875,84.65,0.0,0.352722,72.6443
2025-01-08 05:00:00,12.8825,87.675,0.0,0.244193,87.5593
2025-01-08 06:00:00,13.6275,91.775,0.0,0.959917,170.291
2025-01-08 07:00:00,15.7475,78.8025,0.0,0.794876,150.206
2025-01-08 08:00:00,17.725,64.6475,0.0,0.39723,225.12
2025-01-08 09:00:00,18.8675,62.2575,0.0,1.8344,295.309
2025-01-08 10:00:00,20.8775,57.0075,0.0,2.73037,305.231
2025-01-08 11:00:00,22.3625,51.64,0.0,3.1092,310.089
2025-01-08 12:00:00,24.385,46.2975,0.0,2.57363,302.838
2025-01-08 13:00:00,25.93,41.8125,0.0,2.6669,192.871
2025-01-08 14:00:00,26.7725,39.46,0.0,2.72012,205.711
2025-01-08 15:00:00,25.0,44.5425,0.0,5.21594,241.944
2025-01-08 16:00:00,25.05,44.4075,0.0,4.04691,244.965
2025-01-08 17:00:00,25.71,41.185,0.0,2.22229,212.372
2025-01-08 18:00:00,24.8625,43.1575,0.0,2.20019,209.897
2025-01-08 19:00:00,22.9575,49.0775,0.0,1.14453,202.213
2025-01-08 20:00:00,20.96,56.2825,0.0,0.979322,138.276
2025-01-08 21:00:00,20.0025,60.965,0.0,1.29705,136.814
2025-01-08 22:00:00,19.14,65.1525,0.0,0.165738,100.695
2025-01-08 23:00:00,18.3325,71.1851,0.0,0.00769735,51.4425
2025-01-09 00:00:00,17.715,76.135,0.0,0.303254,95.7122
2025-01-09 01:00:00,17.1425,80.64,0.0,0.755987,111.339
2025-01-09 02:00:00,16.65,84.175,0.0,0.886985,107.284
2025-01-09 03:00:00,16.45,87.55,0.0,0.875829,135.816
2025-01-09 04:00:00,16.1775,90.325,0.0,1.07008,126.75
2025-01-09 05:00:00,15.7625,92.9,0.0,1.4947,158.606
2025-01-09 06:00:00,16.5625,88.325,0.0,1.33504,143.443
2025-01-09 07:00:00,18.5275,75.025,0.0,1.49559,171.59
2025-01-09 08:00:00,20.27,65.11,0.0,1.52154,189.218
2025-01-09 09:00:00,22.635,57.1875,0.0,1.36966,195.035
2025-01-09 10:00:00,24.965,47.47,0.0,1.37948,194.943
2025-01-09 11:00:00,25.61,47.83,0.0,1.64534,280.952
2025-01-09 12:00:00,26.1575,45.26,0.0,2.65756,305.731
2025-01-09 13:00:00,27.1975,41.125,0.0,2.30378,305.931
2025-01-09 14:00:00,28.5575,37.075,0.0,2.25334,210.267
2025-01-09 15:00:00,28.4925,36.41,0.0,2.16598,200.694
2025-01-09 16:00:00,28.0833,34.7633,0.0,1.99522,207.648
2025-01-09 17:00:00,26.5433,35.0133,0.0,1.60765,198.037
2025-01-09 18:00:00,23.865,37.88,0.0,2.34641,153.094
2025-01-09 19:00:00,21.3175,41.2,0.0,2.1992,142.687
2025-01-09 20:00:00,18.99,48.265,0.0,1.87317,131.935
2025-01-09 21:00:00,18.28,51.5925,0.0,0.51816,111.8
2025-01-09 22:00:00,17.4275,56.415,0.0,0.115865,31.4185
2025-01-09 23:00:00,16.69,62.3725,0.0,0.0953941,53.0201
2025-01-10 00:00:00,16.0425,68.5825,0.0,0.583739,98.6431
2025-01-10 01:00:00,15.5675,80.0026,0.0,1.0301,138.262
2025-01-10 02:00:00,15.16,76.4575,0.0,1.22731,99.7996
2025-01-10 03:00:00,14.1725,75.9675,0.0,0.580287,56.6791
2025-01-10 04:00:00,13.675,81.6375,0.0,0.521627,122.212
2025-01-10 05:00:00,12.9275,86.575,0.0,0.967709,128.285
2025-01-10 06:00:00,13.8475,77.8525,0.0,1.06397,133.718
2025-01-10 07:00:00,16.61,61.705,0.0,1.75251,140.786
2025-01-10 08:00:00,18.875,44.395,0.0,1.58473,189.232
2025-01-10 09:00:00,20.9475,40.585,0.0,1.00688,234.759
2025-01-10 10:00:00,22.98,36.88,0.0,0.923225,256.748
2025-01-10 11:00:00,24.74,38.3,0.0,1.70802,287.881
2025-01-10 12:00:00,26.945,36.2275,0.0,1.76841,285.248
2025-01-10 13:00:00,28.285,29.1675,0.0,2.72369,268.006
2025-01-10 14:00:00,27.685,28.17,0.0,4.48211,243.895
2025-01-10 15:00:00,28.035,24.8475,0.0,2.76598,243.247
2025-01-10 16:00:00,29.0225,22.52,0.0,1.93702,147.14
2025-01-10 17:00:00,27.495,23.625,0.0,1.85417,132.196
2025-01-10 18:00:00,25.7925,22.6225,0.0,2.40983,123.489
2025-01-10 19:00:00,23.6325,24.6475,0.0,2.21272,143.599
2025-01-10 20:00:00,21.235,30.2525,0.0,2.16864,139.956
2025-01-10 21:00:00,20.2325,34.8925,0.0,1.42598,118.849
2025-01-10 22:00:00,18.65,44.3025,0.0,0.0869073,280.73
2025-01-10 23:00:00,17.705,51.49,0.0,0.207214,280.199
2025-01-11 00:00:00,16.67,57.015,0.0,0.440427,96.5961
2025-01-11 01:00:00,15.62,64.1375,0.0,0.157078,106.914
2025-01-11 02:00:00,14.8025,74.5425,0.0,0.177363,136.559
2025-01-11 03:00:00,14.1875,76.11,0.0,0.266135,127.767
2025-01-11 04:00:00,13.425,79.91,0.0,0.441399,138.233
2025-01-11 05:00:00,12.8225,83.7,0.0,0.163014,118.37
2025-01-11 06:00:00,13.585,76.155,0.0,0.49965,157.379
2025-01-11 07:00:00,15.8575,58.3525,0.0,1.56533,133.486
2025-01-11 08:00:00,19.6775,38.735,0.0,0.313179,141.531
2025-01-11 09:00:00,22.4125,29.04,0.0,1.4562,190.579
2025-01-11 10:00:00,25.2967,25.4267,0.0,1.31753,200.271
2025-01-11 11:00:00,26.34,29.965,0.0,1.97997,291.273
2025-01-11 12:00:00,28.46,30.4425,0.0,1.59237,281.411
2025-01-11 13:00:00,31.7075,23.1975,0.0,1.41692,201.309
2025-01-11 14:00:00,31.86,24.0625,0.0,2.33454,191.702
2025-01-11 15:00:00,32.2525,23.7725,0.0,2.3787,192.926
2025-01-11 16:00:00,31.88,24.465,0.0,2.15662,200.995
2025-01-11 17:00:00,29.245,29.81,0.0,2.0871,208.501
2025-01-11 18:00:00,28.2025,31.3075,0.0,0.490333,147.697
2025-01-11 19:00:00,25.4,37.885,0.0,1.81026,146.173
2025-01-11 20:00:00,22.175,49.2,0.0,1.10541,137.269
2025-01-11 21:00:00,20.89,56.8825,0.0,0.294218,99.7495
2025-01-11 22:00:00,19.855,66.0875,0.0,0.675182,328.315
2025-01-11 23:00:00,18.9825,70.965,0.0,1.84293,323.054
2025-01-12 00:00:00,18.03,75.045,0.0,1.78292,328.363
2025-01-12 01:00:00,17.1725,79.7725,0.0,1.39906,336.42
2025-01-12 02:00:00,16.5475,82.425,0.0,1.17051,336.966
2025-01-12 03:00:00,16.1925,83.4,0.0,0.869022,342.099
2025-01-12 04:00:00,15.705,84.325,0.0,0.25167,18.2912
2025-01-12 05:00:00,15.135,85.95,0.0,0.146077,47.8297
2025-01-12 06:00:00,15.755,83.15,0.0,0.144322,354.997
2025-01-12 07:00:00,17.3325,76.4125,0.0,0.860268,337.415
2025-01-12 08:00:00,19.605,68.2426,0.0,0.975727,279.446
2025-01-12 09:00:00,21.0925,61.3,0.0,2.2883,306.085
2025-01-12 10:00:00,23.06,53.645,0.0,3.07421,312.004
2025-01-12 11:00:00,25.35,46.62,0.0,2.98035,309.614
2025-01-12 12:00:00,27.4,38.8025,0.0,2.90337,326.156
2025-01-12 13:00:00,28.15,34.0275,0.0,2.64918,310.241
2025-01-12 14:00:00,29.1175,31.65,0.0,2.41269,301.335
2025-01-12 15:00:00,29.525,30.86,0.0,1.90917,275.704
2025-01-12 16:00:00,29.39,32.525,0.0,2.91831,231.548
2025-01-12 17:00:00,29.39,31.9575,0.0,1.66949,209.77
2025-01-12 18:00:00,26.7575,44.4325,0.0,2.48008,204.405
2025-01-12 19:00:00,24.535,52.765,0.0,1.61563,209.419
2025-01-12 20:00:00,21.8775,64.3225,0.0,0.802724,106.661
2025-01-12 21:00:00,20.415,71.9926,0.0,1.78492,109.545
2025-01-12 22:00:00,19.795,74.6875,0.0,0.778301,122.358
2025-01-12 23:00:00,19.2775,77.825,0.0,0.297158,49.6559
2025-01-13 00:00:00,18.95,80.145,0.0,0.0912724,61.0553
2025-01-13 01:00:00,18.465,84.4,0.0,0.750215,135.492
2025-01-13 02:00:00,18.5575,79.37,0.0,1.11419,130.562
2025-01-13 03:00:00,18.0975,70.16,0.0,1.58294,117.4
